标题,结束时间,拍卖状态,成交价格,报名人数,提醒人数,围观次数,起拍价,加价幅度,保证金,佣金,延时周期,保留价,送拍机构,特色服务
【第二次拍卖】虞城县镇里固乡工业园阿姆斯果汁有限公司机械设备,2016/01/25 22:00:00,流拍,"11,962,800",0,0,955,"11,962,800","100,000","1,000,000",无,5分钟/次,有,无,无
【第一次拍卖】湖北枣阳农村商业银行有限公司持有的股权,2016/01/26 22:00:00,流拍,"7,855,000",0,3,3214,"7,855,000","10,000","400,000",无,5分钟/次,有,无,无
【第一次拍卖】拍卖袁文卫所有的驻马店市驿城区诸市南街诸市新家园小区房产一套,2016/01/19 10:00:00,流拍,"130,000",0,0,534,"130,000","2,000","10,000",无,5分钟/次,有,无,无
【第一次拍卖】山东临工装载机,2016/01/07 12:00:00,流拍,"69,100",0,1,1986,"69,100",200,"7,000",无,5分钟/次,有,无,无
【第三次拍卖】江苏省泗洪县青城公路西侧翡翠庄园31号101、102号房产,2016/01/07 10:00:00,流拍,"1,400,000",0,7,1568,"1,400,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】青铜器（牡丹凤瓶中型）一对,2016/01/06 22:00:00,流拍,"2,000",0,3,481,"2,000",20,400,无,5分钟/次,有,无,无
【第一次拍卖】豫GV8852蒙迪欧牌小型轿车,2016/01/15 21:00:00,流拍,"45,000",2,31,17400,"45,000",100,"3,000",无,5分钟/次,有,无,无
【第二次拍卖】沙泵船壹艘,2016/01/09 10:00:00,流拍,"324,280",0,1,1495,"324,280",200,"5,000",无,5分钟/次,有,无,无
【第一次拍卖】卡地亚手表,2016/01/15 22:32:15,已成交,"111,000",15,79,11617,"43,000","1,000","5,000",无,5分钟/次,有,无,无
【第二次拍卖】义乌市时代广场B座2805室的房地产,2016/01/28 10:00:00,流拍,"1,420,000",0,16,2138,"1,420,000","10,000","210,000",无,5分钟/次,有,无,无
【第三次拍卖】建阳市朱熹大道4368号（武夷国际新城）12#10701室,2016/01/19 10:00:00,流拍,"486,000",0,15,2157,"486,000","2,000","70,000",无,5分钟/次,有,无,无
【第一次拍卖】洱源县邓川泰昌农特产品开发有限公司房地产,2016/01/13 10:00:00,流拍,"1,209,100",0,44,6651,"1,209,100","5,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】01-701室,2016/01/25 10:00:00,流拍,"370,000",0,0,1496,"370,000","3,000","40,000",无,5分钟/次,有,无,无
【第一次拍卖】建德市新安江街道环城北路借山景苑2幢401室,2016/02/02 10:00:00,流拍,"850,000",0,0,677,"850,000","3,000","130,000",无,5分钟/次,有,无,无
【第一次拍卖】闽C189R1号捷豹XJSAJAA20M小型轿车一辆,2016/02/01 22:00:00,流拍,"483,800",0,98,31933,"483,800","1,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】吉林省通化市聚鑫经济开发区河口村一组的工业用房不限购不限购,2016/01/06 10:00:00,流拍,"7,907,049",0,1,919,"7,907,049","5,000","790,000",无,5分钟/次,有,无,无
【第二次拍卖】（二拍）宜兴市张渚镇聚贤山庄21幢106号房产,2016/01/29 10:00:00,流拍,"293,600",0,0,665,"293,600","3,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】诸暨市牌头镇斗岩村王家宅长爿山的工业房地产,2016/01/19 10:13:32,已成交,"2,306,200",2,5,2416,"1,881,200","5,000","200,000",无,5分钟/次,有,无,无
【变卖】扬州市江都区龙城路89号金业龙津大厦906室房屋一套,2016/01/07 10:00:00,已成交,"940,000",1,5,2261,"940,000","5,000","100,000",无,5分钟/次,无,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号5号楼716,2016/01/11 10:00:00,流拍,"90,000",0,0,559,"90,000","1,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】漳州市芗城区新华西商业街北14幢13号店面房地产,2016/01/21 10:00:00,流拍,"823,680",0,4,1152,"823,680","5,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市平陵东路2号1幢1-2-1（月星国际家居）的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"1,093,600",0,0,295,"1,093,600","10,000","280,000",无,5分钟/次,有,无,无
【第一次拍卖】绿骐牌电动车,2016/01/12 22:00:00,已成交,500,3,39,20423,400,50,120,无,5分钟/次,有,无,无
【第三次拍卖】位于顺德区北滘镇林头社区君领世纪花园君领洋房二栋301号房产可贷款可贷款,2016/01/12 10:28:45,已成交,"592,000",13,75,6112,"416,000","4,000","42,000",无,5分钟/次,有,无,无
【变卖】浙江中奥泵业有限公司名下存放在塘下中心北街33号的燃油泵若干,2016/01/21 22:00:00,已成交,"76,800",1,2,3191,"76,800","2,000","30,000",无,5分钟/次,无,无,无
【第三次拍卖】温州市鹿城区西城路18幢A704室,2016/01/26 10:14:56,已成交,"840,000",4,44,3963,"650,000","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】云AB5229号汽车起重机壹辆,2016/01/27 22:00:00,流拍,"312,000",0,6,3085,"312,000","2,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】慈溪市卫山景苑13幢606室（含车库）、洞桥村等四处房产,2016/02/02 10:00:00,流拍,"5,080,000",0,2,2774,"5,080,000","10,000","500,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号5号楼820,2016/01/11 10:00:00,流拍,"130,000",0,0,383,"130,000","1,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】江苏省扬州市史可法路13号1-201,2016/01/26 10:00:00,流拍,"568,996",0,10,1771,"568,996","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】金华市宾虹路星海花园2幢21-7室、21-9室房产,2016/01/29 10:00:00,流拍,"1,780,000",0,4,1330,"1,780,000","2,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】吴江新永联纺织有限公司房地产,2016/02/02 10:25:17,已成交,"17,113,800",3,17,3927,"12,793,800","20,000","2,000,000",无,5分钟/次,有,无,无
【第三次拍卖】无锡市万马商业广场办公用房B6－1108,2016/01/15 10:00:00,流拍,"270,000",0,0,651,"270,000","2,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】南京市建邺区苍山路29号静思苑地下206号车库,2016/01/08 10:00:00,已成交,"111,000",3,3,870,"109,000","1,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】诸暨市店口镇信通大厦2单元301室及华通南路9号的房产,2016/01/14 10:00:00,流拍,"620,000",0,10,1339,"620,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】黔西县里沙大道（七天商务酒店）,2016/01/14 10:00:00,流拍,"7,500,000",0,0,1322,"7,500,000","10,000","700,000",无,5分钟/次,有,无,无
【第二次拍卖】金华市八一南街和信花园6幢110室、210室房产,2016/01/05 10:00:00,流拍,"800,000",0,12,2254,"800,000","2,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】第二十五批次拍卖被执行人常州兰陵某某有限公司所拥有商品,2016/01/29 22:00:00,流拍,"2,450,000",0,0,859,"2,450,000","10,000","400,000",无,5分钟/次,有,无,无
【第一次拍卖】杭州市富阳区富春街道金城路49弄40号房产,2016/01/26 10:00:00,流拍,"780,000",0,9,1311,"780,000","10,000","60,000",无,5分钟/次,有,无,无
【第一次拍卖】杭州市富阳区富春街道九字弄13号207室,2016/01/29 10:11:40,已成交,"580,000",5,10,2154,"430,000","5,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】坐落莆田市涵江区彩云巷10、12号第6、7层房地产,2016/01/31 10:00:00,流拍,"1,270,000",0,2,2143,"1,270,000","5,000","130,000",无,5分钟/次,有,无,无
【第一次拍卖】台州市椒江区广场西路1幢26号车库一只,2016/01/08 10:06:19,已成交,"153,000",9,34,2893,"70,000","1,000","15,000",无,5分钟/次,有,无,无
【第二次拍卖】3号门面可贷款可贷款,2016/01/11 10:00:00,流拍,"250,000",0,1,1226,"250,000","20,000","40,000",无,5分钟/次,有,无,无
【变卖】象山石浦镇渔港中路1391号“星海名都”3号楼901室房产,2016/01/08 10:00:00,流拍,"1,189,485",0,2,990,"1,189,485","10,000","110,000",无,5分钟/次,无,无,无
【第一次拍卖】浙A2FU18奔驰牌汽车,2016/01/04 22:03:34,已成交,"432,000",16,479,46220,"260,000","2,000","25,000",无,5分钟/次,有,无,无
【第三次拍卖】太仓市双凤镇维新村10组3幢商铺35室房地产,2016/01/16 10:00:00,流拍,"370,000",0,1,872,"370,000","1,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】温州市经济技术开发区雁湖住宅区2组团13幢301室,2016/01/05 10:04:59,已成交,"1,220,000",4,34,3023,"1,100,000","10,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】湖州市长兴县雉城镇古城大厦918号房产（含装修及设施）,2016/01/12 10:00:00,流拍,"90,000",1,42,5385,"90,000","4,000","10,000",无,5分钟/次,有,无,无
【第二次拍卖】洪泽县天水百合小区16号楼2单元903室房地产,2016/01/04 10:00:00,流拍,"504,830",0,0,377,"504,830","2,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】尤溪县城关镇福州门小区1号楼1号店商业用房,2016/01/09 10:57:00,已成交,"571,000",4,10,2005,"530,000","1,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】金谷广场8幢一单元401室房屋一套可贷款可贷款,2016/01/05 10:00:00,流拍,"900,000",0,11,2232,"900,000","9,000","270,000",无,5分钟/次,有,无,无
【变卖】1号商铺,2016/01/10 10:00:00,流拍,"190,000",0,2,1121,"190,000","1,000","30,000",无,5分钟/次,无,无,无
【第一次拍卖】福建泰德光电科技有限公司址于石狮市灵秀科技园A3栋的机器设备,2016/01/14 22:00:00,流拍,"480,500",0,2,2729,"480,500","2,000","48,050",无,5分钟/次,有,无,无
【第二次拍卖】内蒙古自治区巴彦淖尔市乌拉特中旗海镇苗圃街坊商住房地产,2016/01/05 10:00:00,流拍,"710,000",0,0,354,"710,000","5,000","70,000",无,5分钟/次,有,无,无
【变卖】（变卖二）张家港市杨舍镇世纪大厦B1902室房产（含装修）,2016/01/26 10:00:00,流拍,"1,510,000",0,2,1257,"1,510,000","10,000","160,000",无,5分钟/次,无,无,无
【第二次拍卖】贵阳市白云大道广信四季家园C3、C4栋1单元12层2号住房,2016/01/30 10:00:00,流拍,"569,443",0,2,971,"569,443","2,000","110,000",无,5分钟/次,有,无,无
【第一次拍卖】南洋国际北区115号车位,2016/01/12 10:00:00,流拍,"76,500",0,2,767,"76,500",500,"10,000",无,5分钟/次,有,无,无
【第二次拍卖】泰兴虹桥工业园区一宗土地使用权及地上建筑物附着物、机器设备等,2016/01/21 10:00:00,流拍,"19,300,000",0,0,1101,"19,300,000","20,000","2,000,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号3幢2-17（月星建材）的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"454,100",0,0,268,"454,100","5,000","140,000",无,5分钟/次,有,无,无
【第一次拍卖】绍兴城南江家溇村8幢506室房产（含室固装、阁楼及自行车库）,2016/02/01 10:00:00,已成交,"1,050,000",2,13,2204,"1,050,000","5,000","105,000",无,5分钟/次,有,无,无
【第一次拍卖】河南正阳农村商业银行股份有限公司100万股的股份,2016/01/28 22:00:00,流拍,"2,000,000",0,0,461,"2,000,000","10,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】温州市中国鞋都三期28号地块房屋及电梯、变压器,2016/02/02 10:00:00,流拍,"46,000,000",0,11,2463,"46,000,000","50,000","5,000,000",无,5分钟/次,有,无,无
【第一次拍卖】冀工旭日装载机,2016/01/07 11:00:00,流拍,"11,650",0,29,7365,"11,650",200,"1,000",无,5分钟/次,有,无,无
【第一次拍卖】乐成镇文昌路26号201室一套商品房,2016/01/22 10:00:00,流拍,"720,000",0,3,680,"720,000","5,000","70,000",无,5分钟/次,有,无,无
【第一次拍卖】临安市锦城街道九豪庄园16-18（16-18幢605）,2016/01/12 10:00:00,流拍,"500,000",0,5,2000,"500,000","10,000","80,000",无,5分钟/次,有,无,无
【第二次拍卖】保利花园25栋1单元1403房（建筑面积131.42㎡）,2016/01/18 10:25:57,已成交,"1,716,640",26,124,11101,"1,076,640","5,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】浙江省嘉兴市嘉兴总部商务花园12号楼711室非住宅房地产,2016/01/07 10:00:00,流拍,"137,000",2,5,1038,"137,000","1,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】徐州市欧洲商城南侧（博爱大厦）1-1602室房产,2016/01/23 10:00:00,流拍,"1,069,500",0,7,1363,"1,069,500","11,000","110,000",无,5分钟/次,有,无,无
【第一次拍卖】额济纳旗镇蒙元文化街东南角1号商铺,2016/01/14 10:00:00,流拍,"3,366,325",0,0,378,"3,366,325","1,000","500,000",无,5分钟/次,有,无,无
【第一次拍卖】拍卖袁文卫所有的驻马店市驿城区诸市南街诸市新家园小区房产一套,2016/01/19 10:00:00,流拍,"130,000",0,1,718,"130,000","2,000","10,000",无,5分钟/次,有,无,无
【第三次拍卖】无锡市万马商业广场办公用房B6－1308,2016/01/15 10:00:00,流拍,"270,000",0,0,648,"270,000","2,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号2号楼1010,2016/01/11 10:00:00,流拍,"130,000",0,0,365,"130,000","1,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】贵阳市小河区长江路288号宏宇商住大厦1层1号的商业用房,2016/01/03 10:00:00,流拍,"3,651,722",0,4,2285,"3,651,722","10,000","365,000",无,5分钟/次,有,无,无
【第一次拍卖】长城牌CC6460KM03小型普通客车,2016/02/01 22:00:00,流拍,"24,980",1,81,21407,"24,980","1,000","10,000",无,5分钟/次,有,无,无
【第一次拍卖】04-902室,2016/01/25 10:00:00,流拍,"370,000",0,0,1434,"370,000","3,000","40,000",无,5分钟/次,有,无,无
【第三次拍卖】常州市香江华廷花园27幢甲单元601室,2016/01/19 10:13:10,已成交,"770,000",9,82,5709,"600,000","10,000","90,000",无,5分钟/次,有,无,无
【第一次拍卖】四平市中兴大厦商铺,2016/01/24 10:00:00,流拍,"4,412,392",0,5,2159,"4,412,392","20,000","400,000",无,5分钟/次,有,无,无
【第二次拍卖】奉化市尚田镇玉景南苑9幢7室房产,2016/01/05 10:00:00,流拍,"760,000",1,5,2020,"760,000","10,000","80,000",无,5分钟/次,有,无,无
【第二次拍卖】（二拍）苏州市相城区元和街道齐陆北路430号,2016/01/12 10:00:00,流拍,"7,590,000",0,6,1864,"7,590,000","10,000","1,000,000",无,5分钟/次,有,无,无
【第二次拍卖】佛山市三水三泰道路改性沥青有限公司厂区内堆放的沥青,2016/01/27 22:00:00,流拍,"5,607,618",0,0,4548,"5,607,618","50,000","560,000",无,5分钟/次,有,无,无
【第二次拍卖】郑州市惠济区黄河南岸86号果岭山水三期2号楼2单元6层27号,2016/02/02 10:00:00,流拍,"394,110",0,11,2497,"394,110","2,000","40,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号4号楼417,2016/01/11 10:00:00,流拍,"90,000",0,0,605,"90,000","1,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】顺德区乐从镇新马路A248威斯广场星际公寓916号的房产可贷款可贷款,2016/01/12 10:27:54,已成交,"435,000",8,58,5582,"330,000","3,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】5号门面可贷款可贷款,2016/01/11 10:00:00,流拍,"250,000",0,1,778,"250,000","20,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】慈溪市白沙路街道密封材料厂南的住宅房产,2016/01/06 10:00:00,流拍,"424,000",0,7,1510,"424,000","5,000","40,000",无,5分钟/次,有,无,无
【第三次拍卖】浙江杭州余杭农村商业银行股份有限公司股权177029元,2016/02/02 10:25:14,已成交,"531,000",7,43,5046,"416,000","5,000","80,000",无,5分钟/次,有,无,无
【第三次拍卖】诸暨市陶朱街道仁爱路18号卓联大厦四层房产,2016/01/07 10:00:00,流拍,"2,650,000",0,0,933,"2,650,000","5,000","500,000",无,5分钟/次,有,无,无
【第一次拍卖】中山市三乡镇平南工业区林谷街2号国有土地使用权一宗和地上房产,2016/01/08 10:00:00,流拍,"34,014,600",0,2,1996,"34,014,600","10,000","3,400,000",无,5分钟/次,有,无,无
【第二次拍卖】奥德赛牌HG6汽车一辆可贷款可贷款不限购不限购,2016/01/21 22:00:00,流拍,"162,700",0,36,11981,"162,700",500,"10,000",无,5分钟/次,有,无,无
【第一次拍卖】浙AEL518奔驰牌小型汽车,2016/01/15 22:30:53,已成交,"218,000",22,798,79003,"120,000","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】磐安县安文镇城滨路14号307室,2016/01/19 10:00:00,已成交,"650,000",2,9,2190,"620,000","10,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】北三市场摊床,2016/01/21 10:00:00,已成交,"324,800",2,4,1764,"324,800","5,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】拍卖位于徐州市铜山区利国镇鑫都商业中心1期6-102室房产,2016/01/29 10:00:00,流拍,"294,800",0,0,451,"294,800","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】苏LS6078轻型客车,2016/01/20 22:07:13,已成交,"46,200",8,147,11815,"25,200","1,000","3,000",无,5分钟/次,有,无,无
【变卖】宿迁市华辉新城二期16-2503室房地产,2016/01/22 10:00:00,流拍,"517,793",0,0,331,"517,793","1,000","50,000",无,5分钟/次,无,无,无
【第二次拍卖】宁波市江北区北岸财富中心3幢（4-3）室房产,2016/01/05 10:00:00,流拍,"3,420,000",0,2,1167,"3,420,000","30,000","350,000",无,5分钟/次,有,无,无
【第二次拍卖】绍兴县徐琦绣花厂名下的6台绣花机,2016/01/12 22:00:00,流拍,"75,000",0,2,1395,"75,000",200,"22,000",无,5分钟/次,有,无,无
